5-May,11482,45282,47762,14113,7055,40372,412418,8042,285830,186056,148959,8164,69175,20494,33256,11824,11881,10673,21078,37845,15665,29724,10441,61564,12423,16340,46631,4428,7567,9031,20386,5475,14811,5411,0,
6-May,11589,45428,47827,14281,7105,40601,413323,8126,286868,186409,149214,8284,69279,20568,33320,11832,12134,10692,21208,38261,15665,29805,10443,61581,12470,16407,47151,4430,7574,9041,20408,5475,15084,5422,0,
7-May,11702,45542,47895,14478,7170,40785,414106,8213,288821,186933,149446,8417,69384,20652,33464,11848,12228,10720,21350,38544,15672,29900,10450,61608,12506,16460,47779,4433,7574,9071,20410,5476,15173,5422,0,
8-May,11802,45655,47976,14745,7246,40922,414838,8301,291030,187073,149671,8491,69493,20777,33572,11851,12340,10743,21500,38844,15681,29982,10450,61625,12517,16537,48432,4433,7593,9081,20411,5476,15250,5424,0,
9-May,11830,45758,48037,14929,7283,41062,415647,8376,291522,187211,149901,8615,69581,20867,33636,11867,12432,10745,21640,39166,15681,30058,10453,61636,12522,16591,48886,4434,7596,9089,20428,5479,15302,5424,0,
10-May,11898,45832,48129,15041,7301,41204,416341,8447,292592,188065,150107,8680,69673,20928,33658,11871,12541,10774,21771,39343,15682,30147,10455,61663,12540,16635,49437,4434,7596,9095,20428,5481,15362,5424,0,
11-May,11998,45933,48211,15184,7317,41358,416747,8511,293965,188605,150364,8768,69749,20986,33704,11882,12688,10789,21871,39574,15688,30230,10463,61689,12597,16720,50024,4436,7597,9116,20430,5484,15487,5431,0,
12-May,12126,46030,48267,15395,7367,41575,417403,8571,294779,188714,150612,8906,69875,21065,33789,11882,12813,10810,21997,40017,15697,30308,10470,61700,12663,16808,50547,4436,7597,9139,20433,5486,15496,5431,0,
13-May,12152,46124,48301,15468,7402,41680,418188,8585,295179,189194,150760,9009,69958,21124,33816,11882,12911,10815,22096,40111,15723,30390,10470,61702,12665,16857,51060,4441,7597,9141,20433,5486,15500,5432,0,
14-May,12157,46171,48340,15533,7431,41777,418820,8649,295789,189356,150901,9116,69971,21179,33835,11891,13009,10827,22163,40111,15723,30476,10470,61708,12681,16886,51172,4441,7629,9144,20433,5486,15577,5433,0,
15-May,12214,46216,48362,15574,7435,41871,419047,8649,296512,189604,151084,9183,70023,21206,33836,11894,13199,10832,22237,40111,15723,30552,10470,61710,12685,16951,51318,4448,7636,9149,20433,5491,15582,5433,0,
16-May,12249,46290,48428,15649,7443,42006,419208,8671,297304,189950,151248,9280,70079,21252,33873,11895,13421,10850,22314,40252,15723,30632,10470,61714,12685,17009,51673,4449,7636,9155,20433,5491,15582,5436,0,
17-May,12340,46364,48481,15757,7447,42142,419629,8692,298665,190623,151450,9352,70138,21309,33898,11899,13527,10862,22420,40379,15724,30723,10471,61734,12699,17069,51990,4449,7656,9156,20433,5494,15635,5438,0,
18-May,12468,46443,48510,15888,7473,42297,419848,8697,299784,191184,151677,9485,70276,21392,33940,11904,13691,10912,22488,40609,15724,30818,10472,61756,12716,17124,52311,4453,7656,9176,20433,5496,15685,5444,0,
19-May,12615,46555,48563,16052,7508,42524,420459,8742,301003,191588,151931,9602,70404,21474,33995,11942,13828,10966,22563,40904,15727,30910,10477,61795,12724,17188,52696,4455,7656,9182,20433,5496,15695,5449,0,
20-May,12814,46638,48650,16246,7545,42793,421354,8825,302335,192138,152190,9730,70504,21568,34076,11975,14033,10982,22658,41253,15734,31008,10492,61852,12732,17257,53117,4463,7663,9188,20433,5496,15707,5449,0,
21-May,12990,46738,48712,16486,7625,42991,422210,8892,303420,192791,152434,9847,70591,21660,34161,12005,14269,11017,22778,41615,15736,31105,10493,61906,12739,17343,53629,4465,7671,9218,20433,5497,15723,5454,0,
22-May,13125,46788,48778,16676,7685,43129,423142,8955,304417,193277,152667,9931,70690,21756,34209,12038,14443,11047,22982,41916,15747,31192,10493,61909,12754,17413,54268,4472,7671,9223,20433,5498,15759,5457,0,
23-May,13229,46856,48814,16859,7755,43281,424009,9010,305387,193637,152895,10049,70793,21852,34282,12084,14658,11073,23176,42297,15755,31276,10494,61950,12766,17517,54860,4481,7676,9247,20433,5498,15809,5462,0,
24-May,13396,46918,48863,16994,7763,43430,424828,9086,306807,194542,153122,10132,70898,21920,34311,12136,14905,11097,23306,42451,15755,31375,10496,61964,12787,17611,55525,4485,7676,9249,20461,5498,15876,5464,0,
25-May,13581,46973,48952,17160,7793,43645,425212,9145,307831,195238,153339,10246,71010,21991,34354,12170,15096,11114,23435,42722,15756,31472,10498,62015,12802,17695,56167,4489,7718,9251,20461,5498,15886,5472,0,"1,786,187"
26-May,13848,47032,48996,17431,7820,43835,425829,9222,308491,195786,153596,10367,71092,22082,34436,12183,15286,11136,23594,43012,15760,31557,10498,62024,12819,17770,56906,4491,7718,9265,20461,5498,15907,5473,0,
27-May,14078,47063,49152,17563,7839,44021,426769,9296,309861,196480,153814,10486,71156,22142,34492,12187,15697,11151,23751,43325,15764,31652,10499,62057,12826,17826,57716,4491,7727,9267,20461,5498,15908,5484,0,
28-May,14338,47124,49205,17746,7905,44201,427371,9359,311067,197148,154060,10584,71224,22224,34560,12217,15916,11602,23903,43497,15764,31741,10505,62089,12844,17911,58219,4494,7727,9286,20461,5501,16083,5485,0,
29-May,14631,47173,49277,17922,7986,44412,428269,9438,311994,198198,154315,10683,71370,22379,34670,12234,16372,11642,24068,43858,15765,31823,10512,62107,12879,18009,58871,4496,7741,9294,20461,5501,16085,5491,0,
30-May,14901,47215,49323,18167,8056,44588,429333,9528,312633,199205,154532,10816,71510,22490,34744,12237,16666,11718,24190,44127,15769,31895,10519,62168,12893,18098,59597,4512,7741,9296,20461,5501,16110,5502,0,
31-May,15017,47259,49476,18297,8074,44746,430059,9612,313949,200086,154781,10854,71599,22563,34759,12270,16827,11955,24332,44258,15772,31993,10520,62176,12896,18197,60070,4518,7744,9316,20461,5501,16260,5506,0,
1-Jun,15139,47287,49595,18387,8114,44965,430578,9678,314841,200937,155006,10962,71689,22627,34802,12295,17054,12037,24482,44443,15776,32088,10524,62179,12902,18294,60522,4519,7744,9325,20461,5501,16268,5506,0,
2-Jun,15240,47320,49664,18487,8127,45233,431179,9764,315771,201676,155245,11067,71753,22708,34814,12306,17405,12161,24611,44667,15783,32181,10524,62229,12932,18384,61137,4522,7744,9330,20461,5509,16329,5510,0,
3-Jun,15454,47366,49764,18646,8157,45439,431893,9830,316947,202363,155505,11153,71847,22836,34870,12323,17622,12228,24772,44844,15788,32277,10526,62267,12938,18484,61517,4526,7747,9346,20461,5518,16362,5510,0,
4-Jun,15663,47417,49906,18925,8224,45738,432799,9915,317899,203250,155806,11276,71960,22955,34923,12341,17822,12305,24928,45150,15796,32374,10527,62280,12959,18558,62110,4530,7784,9357,20461,5567,16595,5512,0,
5-Jun,15869,47445,49995,19074,8277,45888,434116,9996,318892,204342,156050,11400,72039,23045,34971,12365,18194,12333,25086,45617,15803,32454,10537,62321,12965,18641,62617,4538,7785,9364,20473,5577,16624,5513,0,
6-Jun,16065,47472,50042,19126,8340,46183,435135,10104,319761,205232,156326,11504,72114,23090,35043,12376,18467,12353,25213,46005,15816,32528,10538,62347,12971,18735,63145,4548,7793,9397,20473,5579,16694,5523,0,
7-Jun,16195,47508,50142,19194,8375,46436,436332,10230,321551,206683,156627,11504,72154,23180,35052,12381,18618,12413,25339,46244,15817,32627,10543,62378,12979,18854,63458,4555,7818,9398,20473,5579,16871,5523,0,
8-Jun,16352,47544,50284,19307,8401,46673,437087,10378,322624,208172,157016,11599,72244,23307,35069,12390,18836,12485,25461,46385,15824,32722,10550,62476,13032,18957,63803,4568,7818,9414,20489,5580,16955,5523,0,
9-Jun,16578,47581,50387,19415,8425,46977,438463,10514,324186,209629,157417,11757,72328,23374,35097,12398,19243,12534,25613,46644,15834,32815,10555,62542,13039,19069,64205,4576,7823,9420,20509,5593,16981,5529,0,
10-Jun,16825,47642,50575,19504,8458,47432,440554,10646,325520,211164,157842,11906,72436,23480,35199,12418,19550,12571,25767,46997,15844,33026,10574,62587,13053,19166,64643,4584,7828,9422,20543,5598,17044,5544,0,
11-Jun,17109,47688,50789,19601,8522,47849,442847,10737,326822,212190,158283,12050,72514,23546,35233,12428,19850,12591,25895,47275,15858,33141,10582,62619,13063,19255,65030,4590,7855,9437,20573,5600,17054,5549,0,
12-Jun,17217,47710,51003,19658,8565,48285,445302,10882,327698,213105,158641,12196,72592,23666,35256,12435,20132,12611,26079,47507,15858,33240,10588,62655,13071,19351,65418,4600,7856,9450,20593,5613,17104,5553,0,
13-Jun,17376,47754,51201,19701,8668,48751,448071,11015,328940,215684,159059,12332,72701,23763,35285,12468,20347,12621,26223,47774,15860,33313,10596,62672,13080,19464,65740,4613,7887,9464,20601,5613,17164,5557,0,
14-Jun,17542,47802,51456,19745,8683,49179,450793,11119,330472,217084,159462,12332,72763,23809,35298,12473,20467,12627,26311,47885,15882,33506,10599,62680,13087,19592,65903,4621,7890,9474,20605,5615,17234,5557,0,
15-Jun,17697,47857,51597,19820,8717,49617,452295,11247,332265,218742,159961,12446,72896,23904,35319,12499,20686,12670,26463,48039,15901,33626,10610,62721,13098,19701,66214,4647,7906,9489,20616,5619,17246,5575,0,
16-Jun,17830,47924,51754,19911,8766,50151,454671,11371,334864,219993,160663,12567,73041,23998,35376,12516,21037,12675,26601,48253,15901,33762,10621,62753,13114,19763,66540,4655,7949,9519,20620,5621,17295,5577,0,
17-Jun,17970,47989,51922,20003,8796,50746,458815,11503,337664,221745,161385,12711,73218,24083,35469,12552,21344,12692,26722,48441,15918,33924,10632,62815,13137,19855,66871,4662,7973,9563,20648,5627,17304,5577,0,
18-Jun,18120,48084,52171,20076,8866,51338,463552,11660,340455,223076,162116,12851,73363,24202,35497,12605,21622,12715,26857,48682,15934,34061,10673,62878,13159,19943,67224,4690,7973,9604,20659,5631,17324,5605,0,
19-Jun,18236,48239,52449,20157,8947,51976,468447,11806,342559,224953,162809,12998,73515,24290,35545,12618,21963,12754,26976,48817,15953,34183,10695,62945,13198,20060,67508,4706,7988,9637,20665,5636,17330,5614,0,
20-Jun,18329,48345,52677,20206,9032,52641,474029,11911,344568,227148,163548,13145,73662,24365,35565,12658,22300,12769,27119,48948,15953,34291,10724,62995,13218,20201,67782,4707,8057,9695,20671,5662,17364,5624,0,
21-Jun,18376,48436,53010,20247,9078,53303,479043,12030,347287,230400,164267,13242,73824,24435,35570,12667,22527,12792,27230,49018,15969,34571,10727,63030,13237,20320,67930,4713,8057,9701,20683,5664,17371,5690,0,
22-Jun,18439,48563,53472,20336,9179,53978,482264,12171,350719,232839,165013,13367,74069,24570,35607,12707,22680,12803,27381,49206,16008,34869,10791,63160,13260,20392,68154,4749,8097,9725,20720,5667,17468,5690,0,
23-Jun,18595,48750,53747,20426,9285,54672,486957,12274,353629,235434,165886,13522,74296,24666,35684,12791,22989,12828,27496,49500,16055,35015,10878,63290,13293,20534,68484,4770,8130,9812,20757,5714,17539,5723,0,
24-Jun,18668,48931,54346,20546,9426,55463,494462,12317,356682,239818,166831,13711,74632,24838,35723,12818,23448,12837,27640,49706,16075,35200,10904,63390,13332,20655,68779,4891,8130,9936,20767,5727,17643,5723,0,
25-Jun,18771,49126,54659,20614,9622,56246,501396,12469,360528,241936,167806,13858,74984,24967,35779,12818,23851,12844,27842,50028,16111,35390,11067,63541,13388,20808,69053,4977,8266,10021,20812,5732,17815,5742,0,
26-Jun,18852,49372,54925,20740,9731,57028,510667,12537,364315,244241,168795,13987,75412,25141,35868,12818,24259,12850,28015,50285,16134,35610,11130,63667,13417,20956,69418,5035,8296,10169,20854,5734,17921,5783,0,
27-Jun,18911,49546,55623,20843,9747,57858,520061,12585,368303,246529,169684,14133,75882,25301,35891,12818,24694,12869,28177,50457,16142,35729,11239,63760,13452,21191,69641,5063,8347,10320,20888,5766,18035,5819,0,
28-Jun,19015,49758,56117,20945,9757,58717,528409,12631,373074,248672,170765,14258,76264,25407,35939,12818,25023,12910,28376,50546,16176,35937,11269,63885,13502,21350,69850,5087,8466,10440,20900,5785,18113,5837,0,
29-Jun,19148,49996,56638,21033,9867,59567,535788,12754,376982,251604,171830,14477,76746,25553,35994,12891,25503,12992,28540,50734,16214,36083,11306,64020,13577,21475,70138,5123,8492,10577,20945,5793,18238,5847,0,
30-Jun,19246,50217,57124,21192,10131,60459,543468,12861,381455,253939,173033,14669,77235,25741,36076,13050,25924,12999,28763,51186,16261,36271,11374,64232,13645,21672,70520,5223,8492,10739,20980,5832,18416,5847,0,
1-Jul,19338,50528,57424,21440,10309,61354,551009,12962,387634,256563,174430,14860,77831,25997,36200,13246,26321,13138,28992,51735,16303,36445,11474,64485,13723,21878,70936,5355,8710,10890,21026,5933,18765,5874,0,
2-Jul,19432,50871,57726,21643,10448,62276,560408,13145,392554,259101,175818,15059,78492,26207,36359,13353,26790,13163,29235,52190,16390,36564,11673,64812,13821,22163,71442,5556,8895,11191,21051,5959,19252,5899,0,
3-Jul,19504,51143,58441,21806,10588,63634,570110,13201,397947,262325,177257,15395,79114,26479,36436,13466,27438,13188,29481,52691,16533,36713,11810,65139,13921,22449,71889,5681,9067,11397,21081,5979,19635,5913,0,
4-Jul,19576,51498,59062,21976,10778,65249,580595,13332,402405,265280,178725,15585,79852,26719,36644,13466,27854,13197,29725,53126,16627,36845,11948,65315,13977,22730,72352,5827,9067,11673,21148,6043,19975,5913,0,
5-Jul,19610,51899,59603,22149,10878,66714,591498,13453,409376,268727,180268,15686,80280,26858,36666,13613,28262,13262,29897,53207,16629,36980,11980,65534,14054,23036,72776,5895,9345,12012,21192,6065,20436,5989,0,
6-Jul,19784,52323,60060,22390,11079,68100,600937,13511,416615,272775,182076,15945,81006,27056,36721,13820,28848,13384,30152,53511,16793,37236,12069,65783,14161,23302,73194,6012,9694,12270,21207,6110,21068,6026,0,
7-Jul,19898,52828,60672,22613,11306,69470,610303,13617,425206,276598,184624,16227,81763,27342,36832,13982,29456,13436,30510,54187,16921,37425,12188,66268,14279,23622,73726,6230,9952,12557,21276,6172,21799,6112,0,
8-Jul,20060,53405,61175,22901,11570,70894,623277,13749,432978,280830,187175,16515,82742,27592,36976,14106,29912,13458,30806,54957,17146,37700,12323,66768,14436,23995,74398,6355,10255,12874,21377,6217,22713,6153,0,
9-Jul,20140,54079,61689,23188,11671,72559,636389,13935,440377,285360,189705,16811,83763,27808,37176,14274,30637,13466,31147,55675,17424,38036,12447,67279,14669,24378,74902,6526,10465,13087,21502,6251,22933,6164,0,
10-Jul,20273,54757,62258,23510,11883,74368,649309,14069,445303,288978,191942,17109,84814,28040,37378,14527,31118,13680,31570,56522,17647,38320,12563,67852,14804,24714,75640,6760,10656,13277,21576,6314,23286,6189,0,
11-Jul,20340,55318,62937,23773,12044,76263,662442,14216,452007,291553,194361,17350,85948,28301,37498,14809,31769,14183,31958,56866,17784,38602,12800,68329,14988,25040,76293,6944,11003,13476,21665,6394,23760,6189,0,
12-Jul,20376,55974,65576,23990,12191,77994,677061,14254,459949,294481,197103,17597,86960,28604,37547,14909,32349,14400,32429,57234,17899,38946,12834,68618,15071,25470,76852,7075,11220,13627,21874,6397,24459,6310,0,
13-Jul,20538,56697,69592,24506,12345,80725,689243,14606,467141,297751,203372,18343,88458,28857,37854,15078,32888,14772,33207,57722,18173,39757,12984,69151,15399,25795,77462,7248,11468,13894,22083,6469,25587,6364,0,
14-Jul,20654,57488,73481,25014,12592,83075,701910,15006,477585,302861,210460,19122,90116,29138,38247,15329,33417,15008,33967,58388,18428,40653,13119,69701,15663,26115,78440,7409,11679,14496,22440,6502,26124,6419,0,
15-Jul,20754,58331,77475,25525,12964,85781,714601,15394,488686,307221,218690,19707,91659,29396,38740,15484,34042,15378,34930,59066,18808,41780,13341,70295,15971,26464,79403,7608,11841,14846,22758,6619,26763,6482,0,
16-Jul,20817,59216,81155,25982,13318,87442,727016,15697,499416,311409,226522,20280,93383,29666,39085,15654,34761,15619,35619,60072,19153,42717,13482,71034,16204,26884,80261,7760,11980,15451,23050,6753,27310,6635,0,
17-Jul,20886,60235,84579,26468,13535,89965,737184,15999,508814,317064,233442,20791,95050,30042,39730,16002,35653,15998,36389,60709,19414,43721,13658,71805,16541,27332,81260,8120,12058,15746,23250,6829,27798,6688,0,
18-Jul,20949,61179,87718,26777,14003,92084,746312,16441,516591,321763,239168,21149,96564,30347,40029,16286,36581,16331,36945,61350,19720,44535,13817,72239,16792,28009,82107,8204,12127,15902,23385,6919,28363,6790,0,
19-Jul,20960,62016,89884,27052,14119,94076,751312,16648,523878,325805,243591,21279,97527,30470,40277,16416,37285,16559,37321,62090,19790,45146,13940,72589,17065,28659,82787,8296,12342,15972,23565,6981,29112,6924,0,
20-Jul,21012,62896,92749,27335,14220,95948,757525,16870,530806,329228,249245,21682,98705,30818,40772,16702,37995,16896,37917,62614,20099,46049,14101,73080,17280,29078,83630,8381,12401,16297,23825,7113,29843,6946,0,
21-Jul,21063,64007,94652,27621,14417,97596,763429,16884,536756,333481,253104,21868,99605,31062,41001,16960,38515,17104,38367,63153,20360,47000,14307,73313,17560,29519,84083,8554,12596,16532,24081,7184,31092,7004,0,
22-Jul,21166,65257,97985,28149,14631,99574,770487,17243,547255,338852,259729,22343,101557,31401,41651,17365,39205,17483,39173,63770,20730,48235,14444,74267,17939,29943,84852,8709,12671,16685,24302,7335,31871,7080,0,
23-Jul,21311,66664,100611,28788,15075,101005,778520,17708,556180,343350,266641,22765,103062,31749,42527,17825,40117,17778,40014,64523,21063,49756,14718,75553,18436,30388,85860,8890,12792,16924,24627,7412,32678,7100,0,
24-Jul,21523,67721,102939,29382,15334,102633,786880,18104,563767,348815,272340,23052,105168,32129,43217,18195,40809,17892,40829,64951,21309,51032,14944,76368,18824,30887,87075,8972,12884,17049,24888,7553,33187,7174,0,
25-Jul,21723,68711,104558,30008,15609,104778,792273,18296,569069,354080,277103,23416,106861,32579,43836,18622,41408,18019,41217,65703,21816,52063,15255,77248,19102,31286,88107,9240,12988,17324,25077,7655,34267,7208,0,
26-Jul,21883,69789,105441,30260,15876,107445,794935,18401,573437,358101,280260,23548,107805,33003,44031,18832,41881,18155,41583,66317,22007,53091,15369,77905,19517,31735,89244,9419,13039,17397,25428,7755,34587,7257,0,
27-Jul,22109,71103,107051,30969,16150,110177,798502,18627,582026,363288,286597,23975,109814,33257,44548,19289,42537,18362,42603,67211,22486,54499,15627,78859,20137,32316,90672,9555,13152,17583,25779,7901,35831,7344,0,
28-Jul,22346,72555,108693,31601,16533,112459,804027,19194,590392,367954,293019,24462,111943,33673,45410,19870,43227,18649,43852,68074,22825,56087,15860,80004,20956,32833,91948,9750,13239,17699,26117,7980,36958,7538,0,
29-Jul,22577,73674,110157,32196,16898,114379,807872,19579,597911,372489,298525,24859,113483,34052,46323,20363,43743,18975,45130,69110,23387,57675,16092,81363,21760,33520,94044,9860,13307,18027,26442,8079,37739,7616,0,
30-Jul,22817,75039,111366,32794,17297,116311,811326,19953,604823,376991,303735,25290,115847,34299,47281,20871,44282,19317,46132,69983,23839,59100,16213,82445,22403,34089,95711,10016,13356,18211,26772,8202,38461,7802,0,
31-Jul,23045,76319,112732,33374,17817,117833,814653,20253,609027,381887,308432,25746,117507,34745,48001,21425,44779,19700,47025,70869,24547,60517,16375,83713,22821,34767,97337,10038,13399,18539,27036,8371,39108,7921,0,
1-Aug,23249,77465,114057,33823,18128,119136,817354,20667,611796,386121,312103,26315,119223,35054,48666,21952,45145,19960,47572,71587,24840,61696,16500,84509,23454,35348,98539,10060,13432,18782,27223,8525,39994,8121,0,
2-Aug,23311,78509,115117,34167,18442,120702,818764,20730,614137,389339,314592,26485,120309,35339,49136,22206,45551,20110,47756,72570,24966,62347,16635,85049,23997,35820,99616,10095,13483,18900,27396,8605,40404,8215,0,
3-Aug,23570,79917,116485,34998,18773,122147,820365,21165,618438,393670,318705,26962,121728,35632,49880,22681,46126,20357,48480,73727,25330,63781,16890,86180,24824,36419,100870,10144,13541,19109,27721,8721,41012,8352,0,
